x1,x2
2410,2467
2410,2476
2410,2481
2410,2489
2411,2425
2411,2426
2411,2428
2411,2430
2411,2433
2411,2441
2411,2443
2411,2474
2411,2486
2412,2417
2412,2422
2412,2427
2412,2448
2412,2455
2412,2460
2412,2467
2412,2471
2412,2484
2412,2485
2413,2419
2413,2420
2413,2423
2413,2434
2413,2435
2413,2438
2413,2444
2413,2445
2413,2451
2413,2453
2413,2462
2413,2480
2413,2488
2414,2421
2414,2440
2414,2461
2414,2463
2414,2465
2414,2467
2414,2468
2414,2469
2414,2473
2414,2484
2414,2489
2415,2418
2415,2453
2415,2456
2415,2459
2415,2467
2415,2470
2415,2471
2415,2479
2415,2481
2415,2490
2415,2491
2416,2423
2416,2432
2416,2435
2416,2437
2416,2439
2416,2447
2416,2451
2416,2453
2416,2464
2416,2487
2417,2427
2417,2440
2417,2463
2417,2467
2417,2471
2417,2476
2417,2481
2417,2484
2417,2485
2417,2489
2417,2491
2418,2437
2418,2438
2418,2439
2418,2447
2418,2456
2418,2459
2418,2464
2418,2470
2418,2477
2418,2488
2418,2490
2419,2423
2419,2434
2419,2436
2419,2444
2419,2445
2419,2453
2419,2462
2419,2480
2419,2488
2420,2431
2420,2434
2420,2445
2420,2451
2420,2453
2420,2475
2420,2480
2421,2440
2421,2461
2421,2463
2421,2465
2421,2467
2421,2472
2421,2476
2421,2489
2422,2424
2422,2427
2422,2448
2422,2454
2422,2455
2422,2460
2422,2471
2422,2485
2423,2431
2423,2434
2423,2435
2423,2436
2423,2444
2423,2445
2423,2451
2423,2453
2423,2462
2423,2480
2423,2488
2424,2446
2424,2447
2424,2448
2424,2455
2424,2456
2424,2460
2424,2464
2424,2487
2424,2490
2425,2426
2425,2428
2425,2430
2425,2433
2425,2441
2425,2443
2425,2474
2425,2483
2426,2428
2426,2430
2426,2433
2426,2441
2426,2442
2426,2478
2426,2482
2426,2486
2426,2885
2427,2429
2427,2448
2427,2454
2427,2460
2427,2473
2427,2484
2427,2485
2428,2430
2428,2433
2428,2441
2428,2443
2428,2474
2428,2478
2428,2483
2428,2486
2429,2450
2429,2454
2429,2457
2429,2468
2429,2473
2430,2433
2430,2441
2430,2478
2430,2483
2430,2840
2430,2869
2431,2432
2431,2434
2431,2435
2431,2445
2431,2451
2431,2453
2431,2480
2432,2435
2432,2446
2432,2451
2432,2453
2432,2464
2432,2487
2433,2441
2433,2478
2433,2482
2433,2486
2433,2840
2433,2869
2433,2881
2433,2885
2433,2902
2434,2435
2434,2444
2434,2445
2434,2453
2434,2475
2434,2480
2434,2488
2435,2436
2435,2439
2435,2447
2435,2451
2435,2453
2435,2464
2435,2487
2435,2488
2436,2438
2436,2439
2436,2453
2436,2462
2436,2477
2436,2488
2437,2438
2437,2439
2437,2446
2437,2447
2437,2455
2437,2456
2437,2464
2437,2488
2437,2490
2438,2439
2438,2459
2438,2477
2439,2447
2439,2459
2439,2464
2439,2477
2439,2487
2440,2452
2440,2463
2440,2465
2440,2467
2440,2476
2440,2481
2440,2484
2440,2489
2441,2443
2441,2449
2441,2458
2441,2474
2441,2483
2442,2478
2442,2482
2442,2486
2442,2871
2442,2879
2442,2885
2443,2449
2443,2450
2443,2458
2443,2461
2443,2469
2443,2472
2443,2474
2443,2483
2444,2445
2444,2453
2444,2462
2444,2480
2444,2488
2445,2453
2445,2462
2445,2480
2445,2488
2446,2447
2446,2448
2446,2455
2446,2456
2446,2460
2446,2464
2446,2487
2446,2490
2447,2455
2447,2456
2447,2464
2447,2487
2447,2490
2448,2455
2448,2456
2448,2460
2448,2471
2449,2450
2449,2457
2449,2458
2449,2461
2449,2468
2449,2469
2449,2474
2449,2483
2450,2457
2450,2458
2450,2466
2450,2468
2450,2469
2450,2473
2451,2453
2451,2487
2452,2463
2452,2467
2452,2470
2452,2476
2452,2479
2452,2481
2452,2491
2453,2462
2453,2471
2453,2480
2453,2488
2454,2457
2454,2468
2454,2473
2455,2456
2455,2460
2455,2471
2455,2490
2456,2464
2456,2471
2456,2487
2456,2490
2457,2458
2457,2461
2457,2466
2457,2468
2457,2469
2457,2473
2458,2466
2458,2468
2458,2469
2458,2474
2459,2470
2459,2477
2460,2467
2460,2471
2460,2485
2461,2463
2461,2465
2461,2467
2461,2469
2461,2472
2462,2488
2463,2465
2463,2467
2463,2476
2463,2484
2463,2489
2464,2487
2464,2488
2465,2467
2465,2489
2466,2468
2467,2469
2467,2472
2467,2473
2467,2476
2467,2481
2467,2484
2467,2485
2467,2489
2467,2491
2468,2469
2468,2473
2468,2484
2469,2472
2469,2474
2470,2479
2470,2481
2470,2491
2471,2479
2471,2485
2471,2490
2471,2491
2473,2484
2473,2485
2474,2483
2474,2486
2475,2480
2476,2479
2476,2481
2476,2489
2476,2491
2477,2488
2478,2482
2478,2486
2478,2814
2478,2840
2478,2868
2478,2869
2478,2871
2478,2879
2478,2881
2478,2885
2478,2902
2479,2481
2479,2490
2479,2491
2480,2488
2481,2491
2482,2486
2482,2799
2482,2869
2482,2885
2484,2485
2484,2489
2485,2489
2486,2869
2486,2871
2486,2879
2486,2885
2486,2902
2490,2491
2492,2528
2492,2572
2492,2598
2492,2604
2492,2636
2492,2638
2492,2642
2492,2665
2492,2666
2492,2703
2492,2719
2492,2727
2493,2543
2493,2546
2493,2549
2493,2559
2493,2574
2493,2642
2493,2650
2493,2656
2493,2680
2493,2713
2493,2722
2493,2729
2493,2739
2493,2742
2493,2745
2494,2528
2494,2591
2494,2604
2494,2612
2494,2665
2494,2667
2494,2674
2494,2678
2494,2693
2494,2694
2494,2695
2494,2701
2494,2719
2494,2720
2495,2504
2495,2520
2495,2553
2495,2579
2495,2615
2495,2628
2495,2642
2495,2647
2495,2669
2495,2687
2495,2696
2495,2726
2496,2503
2496,2530
2496,2569
2496,2590
2496,2610
2496,2629
2496,2660
2496,2715
2496,2734
2496,2735
2496,2743
2497,2500
2497,2514
2497,2524
2497,2535
2497,2556
2497,2581
2497,2587
2497,2594
2497,2597
2497,2608
2497,2639
2497,2671
2497,2679
2497,2682
2497,2688
2497,2700
2497,2710
2497,2733
2498,2506
2498,2555
2498,2573
2498,2585
2498,2619
2498,2633
2498,2640
2498,2642
2498,2647
2498,2654
2498,2723
2498,2738
2498,2745
2499,2512
2499,2517
2499,2536
2499,2566
2499,2570
2499,2584
2499,2592
2499,2634
2499,2635
2499,2642
2499,2652
2499,2727
2499,2728
2499,2730
2499,2732
2500,2526
2500,2531
2500,2550
2500,2586
2500,2601
2500,2606
2500,2631
2500,2643
2500,2676
2500,2714
2500,2742
2501,2506
2501,2537
2501,2560
2501,2577
2501,2621
2501,2624
2501,2625
2501,2642
2501,2647
2501,2654
2501,2684
2501,2713
2501,2723
2502,2517
2502,2519
2502,2536
2502,2566
2502,2580
2502,2596
2502,2635
2502,2642
2502,2647
2502,2657
2502,2718
2502,2737
2503,2530
2503,2542
2503,2567
2503,2569
2503,2590
2503,2595
2503,2610
2503,2626
2503,2629
2503,2660
2503,2706
2503,2715
2503,2722
2503,2734
2503,2735
2503,2743
2504,2515
2504,2553
2504,2557
2504,2579
2504,2615
2504,2616
2504,2619
2504,2628
2504,2640
2504,2647
2504,2669
2504,2687
2504,2696
2504,2726
2505,2512
2505,2541
2505,2563
2505,2564
2505,2588
2505,2632
2505,2642
2505,2646
2505,2657
2505,2658
2505,2737
2506,2537
2506,2573
2506,2585
2506,2621
2506,2633
2506,2642
2506,2647
2506,2654
2506,2723
2506,2738
2507,2518
2507,2537
2507,2560
2507,2577
2507,2596
2507,2621
2507,2624
2507,2641
2507,2647
2507,2651
2507,2684
2507,2697
2507,2718
2508,2549
2508,2554
2508,2567
2508,2574
2508,2576
2508,2578
2508,2605
2508,2623
2508,2626
2508,2644
2508,2650
2508,2659
2508,2698
2508,2699
2508,2708
2508,2714
2508,2715
2509,2541
2509,2563
2509,2564
2509,2588
2509,2600
2509,2602
2509,2617
2509,2638
2509,2642
2509,2646
2509,2647
2509,2704
2509,2707
2510,2523
2510,2525
2510,2649
2510,2663
2510,2685
2511,2512
2511,2520
2511,2527
2511,2570
2511,2575
2511,2592
2511,2611
2511,2642
2511,2647
2511,2652
2511,2727
2511,2732
2512,2517
2512,2534
2512,2536
2512,2563
2512,2564
2512,2566
2512,2570
2512,2575
2512,2584
2512,2592
2512,2596
2512,2635
2512,2636
2512,2642
2512,2646
2512,2648
2512,2657
2512,2661
2512,2689
2512,2718
2512,2727
2512,2728
2512,2730
2512,2737
2513,2543
2513,2546
2513,2562
2513,2606
2513,2613
2513,2642
2513,2677
2513,2680
2513,2686
2513,2713
2513,2722
2513,2729
2513,2739
2514,2526
2514,2529
2514,2542
2514,2554
2514,2556
2514,2568
2514,2586
2514,2587
2514,2626
2514,2664
2514,2707
2514,2710
2515,2520
2515,2522
2515,2557
2515,2599
2515,2615
2515,2616
2515,2622
2515,2628
2515,2633
2515,2640
2515,2647
2515,2669
2515,2696
2515,2705
2515,2731
2515,2736
2515,2744
2516,2521
2516,2533
2516,2538
2516,2541
2516,2558
2516,2563
2516,2588
2516,2632
2516,2642
2516,2645
2516,2658
2516,2683
2516,2691
2516,2697
2517,2566
2517,2584
2517,2635
2517,2636
2517,2642
2517,2648
2517,2657
2517,2689
2517,2728
2517,2730
2518,2560
2518,2563
2518,2577
2518,2596
2518,2632
2518,2641
2518,2645
2518,2651
2518,2658
2518,2697
2518,2718
2518,2737
2519,2537
2519,2566
2519,2580
2519,2585
2519,2596
2519,2634
2519,2635
2519,2647
2519,2718
2519,2737
2519,2745
2520,2553
2520,2579
2520,2611
2520,2628
2520,2634
2520,2647
2520,2652
2520,2657
2520,2687
2520,2726
2520,2732
2521,2533
2521,2538
2521,2558
2521,2567
2521,2595
2521,2618
2521,2668
2521,2700
2521,2706
2521,2708
2521,2712
2521,2715
2522,2596
2522,2599
2522,2616
2522,2622
2522,2628
2522,2642
2522,2669
2522,2696
2522,2705
2522,2736
2522,2744
2523,2525
2523,2551
2523,2571
2523,2583
2523,2593
2523,2603
2523,2607
2523,2630
2523,2642
2523,2649
2523,2663
2523,2674
2523,2685
2523,2692
2523,2703
2523,2716
2523,2721
2523,2741
2524,2535
2524,2547
2524,2556
2524,2581
2524,2589
2524,2594
2524,2597
2524,2608
2524,2662
2524,2671
2524,2679
2524,2682
2524,2688
2524,2702
2524,2733
2525,2571
2525,2583
2525,2593
2525,2649
2525,2663
2525,2716
2525,2721
2526,2550
2526,2568
2526,2586
2526,2623
2526,2631
2526,2671
2526,2676
2526,2679
2526,2682
2526,2710
2527,2575
2527,2591
2527,2592
2527,2612
2527,2614
2527,2637
2527,2642
2527,2647
2527,2672
2527,2684
2527,2693
2527,2695
2527,2720
2528,2583
2528,2598
2528,2604
2528,2642
2528,2665
2528,2674
2528,2692
2528,2694
2528,2701
2528,2703
2529,2535
2529,2542
2529,2556
2529,2569
2529,2587
2529,2590
2529,2626
2529,2664
2529,2733
2529,2735
2530,2569
2530,2610
2530,2626
2530,2642
2530,2660
2530,2734
2530,2735
2530,2740
2530,2743
2531,2546
2531,2574
2531,2601
2531,2606
2531,2626
2531,2631
2531,2643
2531,2644
2531,2664
2531,2714
2531,2742
2532,2533
2532,2539
2532,2544
2532,2578
2532,2609
2532,2645
2532,2651
2532,2659
2532,2668
2532,2683
2532,2691
2532,2698
2532,2707
2532,2717
2532,2722
2533,2538
2533,2539
2533,2558
2533,2641
2533,2642
2533,2645
2533,2655
2533,2658
2533,2668
2533,2691
2533,2697
2533,2712
2534,2548
2534,2552
2534,2561
2534,2565
2534,2582
2534,2603
2534,2607
2534,2620
2534,2630
2534,2642
2534,2690
2535,2542
2535,2556
2535,2581
2535,2587
2535,2590
2535,2597
2535,2626
2535,2639
2535,2671
2535,2682
2535,2688
2535,2704
2535,2733
2536,2566
2536,2570
2536,2580
2536,2611
2536,2634
2536,2635
2536,2652
2536,2726
2536,2728
2536,2730
2536,2732
2537,2580
2537,2585
2537,2596
2537,2621
2537,2642
2537,2647
2537,2684
2537,2718
2537,2738
2538,2558
2538,2563
2538,2588
2538,2602
2538,2642
2538,2645
2538,2658
2538,2683
2538,2704
2538,2707
2539,2544
2539,2578
2539,2609
2539,2645
2539,2655
2539,2691
2539,2698
2539,2707
2539,2709
2539,2717
2540,2552
2540,2582
2540,2626
2540,2642
2540,2660
2540,2735
2540,2740
2541,2563
2541,2564
2541,2588
2541,2632
2541,2642
2541,2645
2541,2646
2541,2658
2541,2697
2542,2545
2542,2554
2542,2568
2542,2569
2542,2576
2542,2587
2542,2590
2542,2595
2542,2618
2542,2623
2542,2626
2542,2629
2542,2644
2542,2664
2542,2708
2542,2715
2542,2735
2543,2559
2543,2578
2543,2642
2543,2656
2543,2677
2543,2683
2543,2684
2543,2713
2543,2722
2543,2729
2543,2739
2543,3061
2544,2560
2544,2578
2544,2609
2544,2625
2544,2627
2544,2653
2544,2655
2544,2677
2544,2683
2544,2691
2544,2698
2544,2707
2544,2709
2544,2713
2544,2717
2544,2722
2544,2724
2545,2554
2545,2568
2545,2576
2545,2586
2545,2587
2545,2601
2545,2623
2545,2626
2545,2631
2545,2643
2545,2644
2545,2664
2545,2714
2546,2559
2546,2562
2546,2606
2546,2613
2546,2642
2546,2647
2546,2677
2546,2680
2546,2686
2546,2705
2546,2722
2546,2729
2546,2739
2547,2550
2547,2589
2547,2594
2547,2608
2547,2662
2547,2670
2547,2671
2547,2676
2547,2679
2547,2682
2547,2688
2547,2702
2547,2710
2547,2736
2548,2552
2548,2561
2548,2583
2548,2598
2548,2607
2548,2620
2548,2642
2548,2666
2548,2690
2548,2703
2548,2711
2549,2574
2549,2576
2549,2601
2549,2605
2549,2643
2549,2644
2549,2650
2549,2656
2549,2714
2549,2742
2550,2586
2550,2589
2550,2631
2550,2662
2550,2671
2550,2676
2550,2679
2550,2682
2550,2710
2551,2565
2551,2571
2551,2603
2551,2607
2551,2630
2551,2642
2551,2681
2551,2685
2551,2690
2551,2716
2551,2725
2551,2741
2552,2563
2552,2582
2552,2620
2552,2642
2552,2660
2552,2690
2552,2711
2552,2740
2553,2566
2553,2579
2553,2580
2553,2611
2553,2619
2553,2634
2553,2640
2553,2647
2553,2687
2553,2726
2553,2738
2554,2568
2554,2576
2554,2587
2554,2623
2554,2626
2554,2629
2554,2643
2554,2644
2554,2652
2554,2664
2554,2699
2554,2708
2554,2715
2555,2560
2555,2573
2555,2627
2555,2628
2555,2633
2555,2642
2555,2647
2555,2653
2555,2684
2555,2705
2555,2723
2555,2731
2555,2744
2555,2745
2556,2581
2556,2587
2556,2597
2556,2608
2556,2626
2556,2639
2556,2671
2556,2679
2556,2682
2556,2688
2556,2710
2556,2733
2557,2599
2557,2615
2557,2616
2557,2619
2557,2622
2557,2628
2557,2633
2557,2640
2557,2647
2557,2669
2557,2696
2557,2705
2557,2731
2557,2744
2558,2563
2558,2588
2558,2602
2558,2658
2558,2673
2558,2675
2558,2700
2558,2706
2558,2712
2558,2715
2559,2562
2559,2642
2559,2650
2559,2656
2559,2677
2559,2680
2559,2686
2559,2722
2559,2729
2559,2739
2560,2577
2560,2609
2560,2613
2560,2621
2560,2624
2560,2625
2560,2627
2560,2642
2560,2683
2560,2684
2560,2698
2560,2709
2560,2723
2560,2724
2560,2744
2560,2745
2561,2563
2561,2572
2561,2598
2561,2600
2561,2617
2561,2620
2561,2638
2561,2642
2561,2666
2561,2690
2561,2711
2562,2606
2562,2642
2562,2656
2562,2677
2562,2686
2563,2588
2563,2596
2563,2600
2563,2602
2563,2617
2563,2620
2563,2632
2563,2638
2563,2642
2563,2646
2563,2658
2563,2666
2563,2673
2563,2675
2563,2697
2563,2704
2563,2706
2563,2711
2563,2715
2563,2737
2563,2740
2564,2572
2564,2600
2564,2636
2564,2638
2564,2646
2564,2657
2564,2664
2564,2666
2564,2689
2565,2582
2565,2603
2565,2607
2565,2630
2565,2642
2565,2681
2565,2685
2565,2690
2566,2580
2566,2634
2566,2635
2566,2726
2566,2730
2566,2732
2567,2595
2567,2618
2567,2623
2567,2629
2567,2659
2567,2668
2567,2699
2567,2700
2567,2708
2567,2712
2568,2586
2568,2587
2568,2631
2568,2642
2568,2643
2568,2664
2568,2710
2569,2590
2569,2595
2569,2626
2569,2629
2569,2708
2569,2715
2569,2734
2569,2735
2570,2575
2570,2592
2570,2611
2570,2642
2570,2652
2570,2727
2570,2728
2570,2732
2571,2603
2571,2607
2571,2630
2571,2642
2571,2663
2571,2681
2571,2685
2571,2716
2571,2721
2571,2725
2571,2741
2572,2598
2572,2600
2572,2604
2572,2636
2572,2638
2572,2642
2572,2646
2572,2648
2572,2657
2572,2666
2572,2689
2572,2719
2572,2727
2573,2615
2573,2633
2573,2635
2573,2642
2573,2644
2573,2647
2573,2654
2573,2723
2573,2731
2573,2736
2573,2745
2574,2601
2574,2642
2574,2643
2574,2644
2574,2650
2574,2714
2574,2742
2575,2592
2575,2596
2575,2614
2575,2637
2575,2642
2575,2652
2575,2665
2575,2672
2575,2727
2576,2601
2576,2623
2576,2626
2576,2643
2576,2644
2576,2664
2576,2699
2576,2714
2577,2621
2577,2624
2577,2625
2577,2641
2577,2645
2577,2647
2577,2651
2577,2684
2577,2697
2578,2588
2578,2605
2578,2609
2578,2626
2578,2650
2578,2656
2578,2659
2578,2664
2578,2683
2578,2691
2578,2697
2578,2707
2578,2709
2578,2717
2578,2722
2578,2724
2579,2611
2579,2619
2579,2634
2579,2640
2579,2647
2579,2652
2579,2687
2579,2696
2579,2726
2580,2585
2580,2596
2580,2609
2580,2619
2580,2634
2580,2647
2580,2718
2580,2726
2580,2738
2581,2587
2581,2597
2581,2608
2581,2639
2581,2662
2581,2670
2581,2679
2581,2682
2581,2688
2581,2733
2582,2630
2582,2642
2582,2660
2583,2593
2583,2598
2583,2649
2583,2663
2583,2665
2583,2674
2583,2692
2583,2701
2583,2703
2583,2716
2583,2721
2583,2725
2583,2741
2584,2636
2584,2648
2584,2661
2584,2689
2584,2695
2584,2719
2584,2727
2584,2728
2584,2730
2585,2596
2585,2619
2585,2621
2585,2634
2585,2642
2585,2647
2585,2738
2586,2601
2586,2631
2586,2643
2586,2644
2586,2664
2586,2710
2587,2590
2587,2626
2587,2664
2587,2679
2587,2710
2587,2733
2588,2600
2588,2602
2588,2617
2588,2632
2588,2642
2588,2646
2588,2658
2588,2704
2588,2707
2588,2715
2588,2740
2589,2594
2589,2597
2589,2608
2589,2639
2589,2662
2589,2670
2589,2671
2589,2682
2589,2688
2589,2702
2590,2626
2590,2629
2590,2734
2590,2735
2591,2612
2591,2614
2591,2637
2591,2667
2591,2672
2591,2678
2591,2693
2591,2694
2591,2720
2592,2637
2592,2642
2592,2661
2592,2695
2592,2727
2592,2728
2593,2649
2593,2663
2593,2665
2593,2674
2593,2692
2593,2701
2593,2703
2593,2721
2594,2662
2594,2671
2594,2682
2594,2702
2595,2618
2595,2623
2595,2626
2595,2629
2595,2700
2595,2706
2595,2708
2595,2712
2595,2715
2596,2634
2596,2641
2596,2718
2596,2737
2597,2608
2597,2639
2597,2662
2597,2670
2597,2682
2597,2688
2597,2702
2597,2733
2598,2620
2598,2642
2598,2666
2598,2681
2598,2703
2598,2725
2598,2741
2599,2615
2599,2616
2599,2628
2599,2642
2599,2647
2599,2696
2599,2705
2599,2736
2599,2744
2600,2617
2600,2638
2600,2642
2600,2646
2600,2666
2600,2704
2601,2626
2601,2631
2601,2643
2601,2644
2601,2714
2601,2742
2602,2617
2602,2642
2602,2673
2602,2675
2602,2704
2602,2706
2602,2711
2602,2715
2602,2740
2603,2607
2603,2620
2603,2630
2603,2642
2603,2663
2603,2681
2603,2685
2603,2690
2603,2716
2603,2725
2603,2741
2604,2636
2604,2642
2604,2648
2604,2665
2604,2678
2604,2689
2604,2695
2604,2719
2604,2727
2605,2642
2605,2650
2605,2656
2605,2659
2605,2668
2605,2683
2605,2699
2605,2707
2605,2722
2606,2613
2606,2647
2606,2677
2606,2680
2606,2686
2606,2713
2606,2729
2607,2620
2607,2630
2607,2681
2607,2685
2607,2690
2607,2725
2607,2741
2608,2662
2608,2670
2608,2679
2608,2682
2608,2688
2608,2702
2608,2733
2609,2642
2609,2645
2609,2651
2609,2683
2609,2691
2609,2698
2609,2701
2609,2707
2609,2709
2609,2717
2609,2722
2610,2629
2610,2642
2610,2660
2610,2673
2610,2675
2610,2706
2610,2715
2610,2740
2610,2743
2611,2619
2611,2634
2611,2642
2611,2647
2611,2652
2611,2687
2611,2726
2611,2732
2612,2614
2612,2637
2612,2665
2612,2667
2612,2672
2612,2678
2612,2693
2612,2694
2612,2701
2612,2720
2613,2642
2613,2677
2613,2680
2613,2686
2613,2713
2613,2722
2613,2729
2613,2739
2614,2637
2614,2642
2614,2665
2614,2667
2614,2672
2614,2693
2614,2720
2615,2616
2615,2622
2615,2628
2615,2633
2615,2640
2615,2647
2615,2669
2615,2696
2615,2705
2615,2731
2615,2738
2615,2744
2616,2622
2616,2628
2616,2633
2616,2640
2616,2647
2616,2669
2616,2687
2616,2696
2616,2736
2616,2744
2617,2642
2617,2673
2617,2675
2617,2704
2617,2711
2617,2740
2618,2623
2618,2626
2618,2629
2618,2668
2618,2700
2618,2706
2618,2708
2618,2712
2619,2634
2619,2640
2619,2647
2619,2687
2619,2705
2619,2726
2619,2738
2619,2744
2620,2642
2620,2666
2620,2681
2620,2690
2620,2725
2620,2741
2621,2624
2621,2625
2621,2642
2621,2647
2621,2651
2621,2654
2621,2684
2622,2628
2622,2640
2622,2642
2622,2647
2622,2654
2622,2669
2622,2696
2622,2736
2623,2626
2623,2629
2623,2664
2623,2668
2623,2699
2623,2708
2623,2715
2623,2742
2624,2625
2624,2642
2624,2645
2624,2647
2624,2651
2624,2655
2624,2684
2624,2709
2625,2641
2625,2645
2625,2651
2625,2655
2625,2683
2625,2684
2625,2707
2625,2709
2625,2713
2626,2629
2626,2664
2626,2668
2626,2671
2626,2708
2626,2715
2626,2735
2627,2633
2627,2647
2627,2653
2627,2654
2627,2683
2627,2684
2627,2707
2627,2709
2627,2713
2627,2723
2627,2724
2627,2745
2628,2640
2628,2647
2628,2652
2628,2653
2628,2669
2628,2687
2628,2696
2628,2705
2628,2731
2628,2736
2628,2744
2629,2673
2629,2699
2629,2700
2629,2706
2629,2708
2629,2712
2629,2715
2629,2734
2629,2735
2629,2743
2630,2642
2630,2685
2630,2690
2630,2716
2631,2643
2631,2676
2631,2710
2631,2714
2631,2742
2632,2641
2632,2645
2632,2651
2632,2658
2632,2697
2632,2707
2632,2737
2633,2635
2633,2647
2633,2653
2633,2654
2633,2723
2633,2731
2633,2744
2633,2745
2634,2635
2634,2642
2634,2652
2634,2687
2634,2726
2634,2732
2635,2657
2635,2689
2635,2718
2635,2730
2635,2737
2636,2638
2636,2642
2636,2648
2636,2661
2636,2666
2636,2689
2636,2695
2636,2719
2636,2727
2637,2647
2637,2661
2637,2672
2637,2678
2637,2695
2637,2719
2637,2720
2637,2727
2638,2642
2638,2646
2638,2648
2638,2666
2638,2689
2639,2670
2639,2676
2639,2688
2639,2702
2639,2733
2640,2647
2640,2669
2640,2687
2640,2696
2640,2738
2641,2645
2641,2647
2641,2651
2641,2655
2641,2658
2641,2697
2641,2718
2641,2737
2642,2646
2642,2647
2642,2649
2642,2650
2642,2653
2642,2655
2642,2656
2642,2657
2642,2658
2642,2659
2642,2660
2642,2661
2642,2663
2642,2665
2642,2666
2642,2673
2642,2674
2642,2675
2642,2680
2642,2681
2642,2684
2642,2686
2642,2689
2642,2690
2642,2692
2642,2693
2642,2696
2642,2699
2642,2700
2642,2701
2642,2703
2642,2704
2642,2705
2642,2711
2642,2716
2642,2718
2642,2722
2642,2723
2642,2725
2642,2726
2642,2729
2642,2731
2642,2734
2642,2736
2642,2738
2642,2739
2642,2740
2642,2741
2642,2742
2642,2750
2642,2752
2642,2769
2642,2948
2642,3099
2643,2644
2643,2664
2643,2714
2644,2664
2644,2714
2644,2742
2645,2651
2645,2655
2645,2658
2645,2691
2645,2697
2645,2704
2645,2717
2646,2666
2646,2689
2647,2654
2647,2655
2647,2660
2647,2669
2647,2684
2647,2687
2647,2696
2647,2705
2647,2723
2647,2731
2647,2732
2647,2736
2647,2738
2647,2744
2647,2745
2648,2661
2648,2689
2648,2695
2648,2719
2648,2722
2648,2727
2648,2730
2649,2663
2649,2674
2649,2692
2649,2703
2649,2716
2649,2721
2650,2656
2650,2659
2650,2683
2650,2707
2650,2713
2650,2722
2651,2655
2651,2658
2651,2683
2651,2697
2651,2698
2651,2707
2651,2713
2652,2687
2652,2726
2652,2732
2653,2683
2653,2709
2653,2723
2653,2724
2653,2731
2653,2745
2654,2684
2654,2723
2654,2738
2654,2745
2655,2684
2655,2691
2655,2697
2655,2698
2655,2707
2655,2709
2655,2717
2656,2677
2656,2683
2656,2686
2656,2722
2656,2729
2656,2739
2657,2689
2657,2730
2657,2737
2658,2697
2658,2707
2659,2668
2659,2699
2659,2707
2659,2708
2659,2722
2660,2734
2660,2740
2660,2743
2661,2678
2661,2695
2661,2719
2661,2727
2661,2728
2662,2670
2662,2679
2662,2682
2662,2702
2663,2685
2663,2716
2663,2721
2663,2741
2664,2699
2664,2708
2664,2710
2664,2761
2665,2674
2665,2678
2665,2692
2665,2693
2665,2694
2665,2701
2665,2703
2665,2719
2665,2720
2667,2672
2667,2693
2667,2694
2667,2720
2668,2683
2668,2699
2668,2700
2668,2708
2668,2712
2669,2687
2669,2696
2670,2688
2670,2702
2670,2733
2671,2676
2671,2679
2671,2682
2671,2688
2671,2702
2671,2710
2671,2733
2672,2693
2672,2694
2672,2720
2673,2675
2673,2700
2673,2704
2673,2706
2673,2708
2673,2711
2673,2715
2673,2740
2673,2743
2674,2692
2674,2694
2674,2701
2674,2703
2674,2721
2675,2704
2675,2706
2675,2711
2675,2715
2675,2740
2675,2743
2676,2679
2676,2682
2677,2680
2677,2683
2677,2686
2677,2713
2677,2722
2677,2724
2677,2729
2677,2739
2678,2694
2678,2695
2678,2713
2678,2719
2678,2720
2678,2727
2679,2682
2679,2710
2680,2686
2680,2713
2680,2722
2680,2729
2680,2739
2681,2690
2681,2703
2681,2725
2681,2741
2682,2702
2682,2710
2683,2691
2683,2698
2683,2707
2683,2709
2683,2713
2683,2717
2683,2722
2683,2724
2684,2709
2684,2723
2684,2745
2685,2716
2686,2713
2686,2729
2686,2739
2687,2696
2687,2726
2687,2736
2688,2733
2689,2727
2689,2728
2689,2730
2690,2725
2690,2741
2691,2698
2691,2707
2691,2712
2691,2717
2692,2694
2692,2701
2692,2703
2692,2721
2693,2694
2693,2701
2693,2720
2694,2701
2694,2719
2694,2720
2695,2719
2695,2720
2695,2727
2697,2707
2698,2707
2698,2709
2698,2713
2698,2717
2698,2724
2699,2708
2700,2706
2700,2708
2700,2712
2700,2715
2700,2743
2703,2721
2703,2725
2703,2741
2704,2711
2705,2731
2705,2739
2705,2744
2706,2712
2706,2715
2706,2743
2707,2709
2707,2717
2708,2712
2708,2715
2708,2735
2708,2743
2708,2945
2709,2717
2709,2722
2709,2724
2711,2740
2713,2722
2713,2724
2713,2729
2714,2742
2715,2740
2715,2743
2716,2721
2716,2741
2717,2724
2718,2737
2719,2720
2719,2727
2721,2741
2722,2724
2722,2729
2722,2739
2723,2745
2725,2741
2726,2732
2727,2728
2727,2730
2728,2730
2728,2732
2729,2739
2731,2744
2732,2739
2734,2735
2734,2743
2735,2743
2740,2743
2746,2749
2746,2754
2746,2756
2746,2757
2746,2758
2746,2759
2746,2761
2746,2765
2746,2766
2746,2772
2746,2773
2747,2748
2747,2750
2747,2751
2747,2760
2747,2762
2747,2765
2747,2774
2748,2750
2748,2751
2748,2760
2748,2762
2748,2763
2748,2765
2748,2768
2748,2770
2748,2774
2749,2752
2749,2753
2749,2755
2749,2756
2749,2757
2749,2764
2749,2765
2749,2766
2749,2768
